frontendQuestionId,difficulty
1,{'level': 1}
2,{'level': 2}
3,{'level': 2}
4,{'level': 3}
5,{'level': 2}
6,{'level': 2}
7,{'level': 2}
8,{'level': 2}
9,{'level': 1}
10,{'level': 3}
11,{'level': 2}
12,{'level': 2}
13,{'level': 1}
14,{'level': 1}
15,{'level': 2}
16,{'level': 2}
17,{'level': 2}
18,{'level': 2}
19,{'level': 2}
20,{'level': 1}
21,{'level': 1}
22,{'level': 2}
23,{'level': 3}
24,{'level': 2}
25,{'level': 3}
26,{'level': 1}
27,{'level': 1}
28,{'level': 1}
29,{'level': 2}
30,{'level': 3}
31,{'level': 2}
32,{'level': 3}
33,{'level': 2}
34,{'level': 2}
35,{'level': 1}
36,{'level': 2}
37,{'level': 3}
38,{'level': 2}
39,{'level': 2}
40,{'level': 2}
41,{'level': 3}
42,{'level': 3}
43,{'level': 2}
44,{'level': 3}
45,{'level': 2}
46,{'level': 2}
47,{'level': 2}
48,{'level': 2}
49,{'level': 2}
50,{'level': 2}
51,{'level': 3}
52,{'level': 3}
53,{'level': 2}
54,{'level': 2}
55,{'level': 2}
56,{'level': 2}
57,{'level': 2}
58,{'level': 1}
59,{'level': 2}
60,{'level': 3}
61,{'level': 2}
62,{'level': 2}
63,{'level': 2}
64,{'level': 2}
65,{'level': 3}
66,{'level': 1}
67,{'level': 1}
68,{'level': 3}
69,{'level': 1}
70,{'level': 1}
71,{'level': 2}
72,{'level': 2}
73,{'level': 2}
74,{'level': 2}
75,{'level': 2}
76,{'level': 3}
77,{'level': 2}
78,{'level': 2}
79,{'level': 2}
80,{'level': 2}
81,{'level': 2}
82,{'level': 2}
83,{'level': 1}
84,{'level': 3}
85,{'level': 3}
86,{'level': 2}
87,{'level': 3}
88,{'level': 1}
89,{'level': 2}
90,{'level': 2}
91,{'level': 2}
92,{'level': 2}
93,{'level': 2}
94,{'level': 1}
95,{'level': 2}
96,{'level': 2}
97,{'level': 2}
98,{'level': 2}
99,{'level': 2}
100,{'level': 1}
101,{'level': 1}
102,{'level': 2}
103,{'level': 2}
104,{'level': 1}
105,{'level': 2}
106,{'level': 2}
107,{'level': 2}
108,{'level': 1}
109,{'level': 2}
110,{'level': 1}
111,{'level': 1}
112,{'level': 1}
113,{'level': 2}
114,{'level': 2}
115,{'level': 3}
116,{'level': 2}
117,{'level': 2}
118,{'level': 1}
119,{'level': 1}
120,{'level': 2}
121,{'level': 1}
122,{'level': 2}
123,{'level': 3}
124,{'level': 3}
125,{'level': 1}
126,{'level': 3}
127,{'level': 3}
128,{'level': 2}
129,{'level': 2}
130,{'level': 2}
131,{'level': 2}
132,{'level': 3}
133,{'level': 2}
134,{'level': 2}
135,{'level': 3}
136,{'level': 1}
137,{'level': 2}
138,{'level': 2}
139,{'level': 2}
140,{'level': 3}
141,{'level': 1}
142,{'level': 2}
143,{'level': 2}
144,{'level': 1}
145,{'level': 1}
146,{'level': 2}
147,{'level': 2}
148,{'level': 2}
149,{'level': 3}
150,{'level': 2}
151,{'level': 2}
152,{'level': 2}
153,{'level': 2}
154,{'level': 3}
155,{'level': 2}
156,{'level': 2}
157,{'level': 1}
158,{'level': 3}
159,{'level': 2}
160,{'level': 1}
161,{'level': 2}
162,{'level': 2}
163,{'level': 1}
164,{'level': 2}
165,{'level': 2}
166,{'level': 2}
167,{'level': 2}
168,{'level': 1}
169,{'level': 1}
170,{'level': 1}
171,{'level': 1}
172,{'level': 2}
173,{'level': 2}
174,{'level': 3}
175,{'level': 1}
176,{'level': 2}
177,{'level': 2}
178,{'level': 2}
179,{'level': 2}
180,{'level': 2}
181,{'level': 1}
182,{'level': 1}
183,{'level': 1}
184,{'level': 2}
185,{'level': 3}
186,{'level': 2}
187,{'level': 2}
188,{'level': 3}
189,{'level': 2}
190,{'level': 1}
191,{'level': 1}
192,{'level': 2}
193,{'level': 1}
194,{'level': 2}
195,{'level': 1}
196,{'level': 1}
197,{'level': 1}
198,{'level': 2}
199,{'level': 2}
200,{'level': 2}
201,{'level': 2}
202,{'level': 1}
203,{'level': 1}
204,{'level': 2}
205,{'level': 1}
206,{'level': 1}
207,{'level': 2}
208,{'level': 2}
209,{'level': 2}
210,{'level': 2}
211,{'level': 2}
212,{'level': 3}
213,{'level': 2}
214,{'level': 3}
215,{'level': 2}
216,{'level': 2}
217,{'level': 1}
218,{'level': 3}
219,{'level': 1}
220,{'level': 3}
221,{'level': 2}
222,{'level': 1}
223,{'level': 2}
224,{'level': 3}
225,{'level': 1}
226,{'level': 1}
227,{'level': 2}
228,{'level': 1}
229,{'level': 2}
230,{'level': 2}
231,{'level': 1}
232,{'level': 1}
233,{'level': 3}
234,{'level': 1}
235,{'level': 2}
236,{'level': 2}
237,{'level': 2}
238,{'level': 2}
239,{'level': 3}
240,{'level': 2}
241,{'level': 2}
242,{'level': 1}
243,{'level': 1}
244,{'level': 2}
245,{'level': 2}
246,{'level': 1}
247,{'level': 2}
248,{'level': 3}
249,{'level': 2}
250,{'level': 2}
251,{'level': 2}
252,{'level': 1}
253,{'level': 2}
254,{'level': 2}
255,{'level': 2}
256,{'level': 2}
257,{'level': 1}
258,{'level': 1}
259,{'level': 2}
260,{'level': 2}
261,{'level': 2}
262,{'level': 3}
263,{'level': 1}
264,{'level': 2}
265,{'level': 3}
266,{'level': 1}
267,{'level': 2}
268,{'level': 1}
269,{'level': 3}
270,{'level': 1}
271,{'level': 2}
272,{'level': 3}
273,{'level': 3}
274,{'level': 2}
275,{'level': 2}
276,{'level': 2}
277,{'level': 2}
278,{'level': 1}
279,{'level': 2}
280,{'level': 2}
281,{'level': 2}
282,{'level': 3}
283,{'level': 1}
284,{'level': 2}
285,{'level': 2}
286,{'level': 2}
287,{'level': 2}
288,{'level': 2}
289,{'level': 2}
290,{'level': 1}
291,{'level': 2}
292,{'level': 1}
293,{'level': 1}
294,{'level': 2}
295,{'level': 3}
296,{'level': 3}
297,{'level': 3}
298,{'level': 2}
299,{'level': 2}
300,{'level': 2}
301,{'level': 3}
302,{'level': 3}
303,{'level': 1}
304,{'level': 2}
305,{'level': 3}
306,{'level': 2}
307,{'level': 2}
308,{'level': 2}
309,{'level': 2}
310,{'level': 2}
311,{'level': 2}
312,{'level': 3}
313,{'level': 2}
314,{'level': 2}
315,{'level': 3}
316,{'level': 2}
317,{'level': 3}
318,{'level': 2}
319,{'level': 2}
320,{'level': 2}
321,{'level': 3}
322,{'level': 2}
323,{'level': 2}
324,{'level': 2}
325,{'level': 2}
326,{'level': 1}
327,{'level': 3}
328,{'level': 2}
329,{'level': 3}
330,{'level': 3}
331,{'level': 2}
332,{'level': 3}
333,{'level': 2}
334,{'level': 2}
335,{'level': 3}
336,{'level': 3}
337,{'level': 2}
338,{'level': 1}
339,{'level': 2}
340,{'level': 2}
341,{'level': 2}
342,{'level': 1}
343,{'level': 2}
344,{'level': 1}
345,{'level': 1}
346,{'level': 1}
347,{'level': 2}
348,{'level': 2}
349,{'level': 1}
350,{'level': 1}
351,{'level': 2}
352,{'level': 3}
353,{'level': 2}
354,{'level': 3}
355,{'level': 2}
356,{'level': 2}
357,{'level': 2}
358,{'level': 3}
359,{'level': 1}
360,{'level': 2}
361,{'level': 2}
362,{'level': 2}
363,{'level': 3}
364,{'level': 2}
365,{'level': 2}
366,{'level': 2}
367,{'level': 1}
368,{'level': 2}
369,{'level': 2}
370,{'level': 2}
371,{'level': 2}
372,{'level': 2}
373,{'level': 2}
374,{'level': 1}
375,{'level': 2}
376,{'level': 2}
377,{'level': 2}
378,{'level': 2}
379,{'level': 2}
380,{'level': 2}
381,{'level': 3}
382,{'level': 2}
383,{'level': 1}
384,{'level': 2}
385,{'level': 2}
386,{'level': 2}
387,{'level': 1}
388,{'level': 2}
389,{'level': 1}
390,{'level': 2}
391,{'level': 3}
392,{'level': 1}
393,{'level': 2}
394,{'level': 2}
395,{'level': 2}
396,{'level': 2}
397,{'level': 2}
398,{'level': 2}
399,{'level': 2}
400,{'level': 2}
401,{'level': 1}
402,{'level': 2}
403,{'level': 3}
404,{'level': 1}
405,{'level': 1}
406,{'level': 2}
407,{'level': 3}
408,{'level': 1}
409,{'level': 1}
410,{'level': 3}
411,{'level': 3}
412,{'level': 1}
413,{'level': 2}
414,{'level': 1}
415,{'level': 1}
416,{'level': 2}
417,{'level': 2}
418,{'level': 2}
419,{'level': 2}
420,{'level': 3}
421,{'level': 2}
422,{'level': 1}
423,{'level': 2}
424,{'level': 2}
425,{'level': 3}
432,{'level': 3}
433,{'level': 2}
434,{'level': 1}
435,{'level': 2}
436,{'level': 2}
437,{'level': 2}
438,{'level': 2}
439,{'level': 2}
440,{'level': 3}
441,{'level': 1}
442,{'level': 2}
443,{'level': 2}
444,{'level': 2}
445,{'level': 2}
446,{'level': 3}
447,{'level': 2}
448,{'level': 1}
449,{'level': 2}
450,{'level': 2}
451,{'level': 2}
452,{'level': 2}
453,{'level': 2}
454,{'level': 2}
455,{'level': 1}
456,{'level': 2}
457,{'level': 2}
458,{'level': 3}
459,{'level': 1}
460,{'level': 3}
461,{'level': 1}
462,{'level': 2}
463,{'level': 1}
464,{'level': 2}
465,{'level': 3}
466,{'level': 3}
467,{'level': 2}
468,{'level': 2}
469,{'level': 2}
471,{'level': 3}
472,{'level': 3}
473,{'level': 2}
474,{'level': 2}
475,{'level': 2}
476,{'level': 1}
477,{'level': 2}
479,{'level': 3}
480,{'level': 3}
481,{'level': 2}
482,{'level': 1}
483,{'level': 3}
484,{'level': 2}
485,{'level': 1}
486,{'level': 2}
487,{'level': 2}
488,{'level': 3}
489,{'level': 3}
490,{'level': 2}
491,{'level': 2}
492,{'level': 1}
493,{'level': 3}
494,{'level': 2}
495,{'level': 1}
496,{'level': 1}
498,{'level': 2}
499,{'level': 3}
500,{'level': 1}
501,{'level': 1}
502,{'level': 3}
503,{'level': 2}
504,{'level': 1}
505,{'level': 2}
506,{'level': 1}
507,{'level': 1}
508,{'level': 2}
509,{'level': 2}
510,{'level': 2}
511,{'level': 2}
512,{'level': 2}
513,{'level': 2}
514,{'level': 3}
515,{'level': 2}
516,{'level': 2}
517,{'level': 3}
518,{'level': 2}
519,{'level': 2}
520,{'level': 1}
521,{'level': 1}
522,{'level': 2}
523,{'level': 2}
524,{'level': 2}
525,{'level': 2}
526,{'level': 2}
527,{'level': 3}
528,{'level': 2}
529,{'level': 2}
530,{'level': 1}
531,{'level': 2}
532,{'level': 2}
533,{'level': 2}
535,{'level': 2}
536,{'level': 2}
537,{'level': 2}
538,{'level': 2}
539,{'level': 2}
540,{'level': 2}
541,{'level': 1}
542,{'level': 2}
543,{'level': 1}
544,{'level': 2}
545,{'level': 2}
546,{'level': 3}
547,{'level': 2}
548,{'level': 3}
549,{'level': 2}
550,{'level': 2}
551,{'level': 1}
552,{'level': 3}
553,{'level': 2}
554,{'level': 2}
555,{'level': 2}
556,{'level': 2}
557,{'level': 1}
560,{'level': 2}
561,{'level': 1}
562,{'level': 2}
563,{'level': 1}
564,{'level': 3}
565,{'level': 2}
566,{'level': 1}
567,{'level': 2}
568,{'level': 3}
569,{'level': 3}
570,{'level': 2}
571,{'level': 3}
572,{'level': 1}
573,{'level': 2}
574,{'level': 2}
575,{'level': 1}
576,{'level': 2}
577,{'level': 1}
578,{'level': 2}
579,{'level': 3}
580,{'level': 2}
581,{'level': 2}
582,{'level': 2}
583,{'level': 2}
584,{'level': 1}
585,{'level': 2}
586,{'level': 1}
587,{'level': 3}
588,{'level': 3}
591,{'level': 3}
592,{'level': 2}
593,{'level': 2}
594,{'level': 1}
595,{'level': 1}
596,{'level': 1}
597,{'level': 1}
598,{'level': 1}
599,{'level': 1}
600,{'level': 3}
601,{'level': 3}
602,{'level': 2}
603,{'level': 1}
604,{'level': 1}
605,{'level': 1}
606,{'level': 2}
607,{'level': 1}
608,{'level': 2}
609,{'level': 2}
610,{'level': 1}
611,{'level': 2}
612,{'level': 2}
613,{'level': 1}
614,{'level': 2}
615,{'level': 3}
616,{'level': 2}
617,{'level': 1}
618,{'level': 3}
619,{'level': 1}
620,{'level': 1}
621,{'level': 2}
623,{'level': 2}
624,{'level': 2}
625,{'level': 2}
626,{'level': 2}
627,{'level': 1}
628,{'level': 1}
629,{'level': 3}
630,{'level': 3}
631,{'level': 3}
632,{'level': 3}
633,{'level': 2}
634,{'level': 2}
635,{'level': 2}
636,{'level': 2}
637,{'level': 1}
638,{'level': 2}
639,{'level': 3}
640,{'level': 2}
642,{'level': 3}
643,{'level': 1}
644,{'level': 3}
645,{'level': 1}
646,{'level': 2}
647,{'level': 2}
648,{'level': 2}
649,{'level': 2}
650,{'level': 2}
651,{'level': 2}
652,{'level': 2}
653,{'level': 1}
654,{'level': 2}
655,{'level': 2}
656,{'level': 3}
657,{'level': 1}
658,{'level': 2}
659,{'level': 2}
660,{'level': 3}
661,{'level': 1}
662,{'level': 2}
663,{'level': 2}
664,{'level': 3}
665,{'level': 2}
666,{'level': 2}
667,{'level': 2}
668,{'level': 3}
669,{'level': 2}
670,{'level': 2}
671,{'level': 1}
672,{'level': 2}
673,{'level': 2}
674,{'level': 1}
675,{'level': 3}
676,{'level': 2}
677,{'level': 2}
678,{'level': 2}
679,{'level': 3}
680,{'level': 1}
681,{'level': 2}
682,{'level': 1}
683,{'level': 3}
684,{'level': 2}
685,{'level': 3}
686,{'level': 2}
687,{'level': 2}
688,{'level': 2}
689,{'level': 3}
690,{'level': 2}
691,{'level': 3}
692,{'level': 2}
693,{'level': 1}
694,{'level': 2}
695,{'level': 2}
696,{'level': 1}
697,{'level': 1}
698,{'level': 2}
699,{'level': 3}
711,{'level': 3}
712,{'level': 2}
713,{'level': 2}
714,{'level': 2}
715,{'level': 3}
716,{'level': 3}
717,{'level': 1}
718,{'level': 2}
719,{'level': 3}
720,{'level': 2}
721,{'level': 2}
722,{'level': 2}
723,{'level': 2}
724,{'level': 1}
725,{'level': 2}
726,{'level': 3}
727,{'level': 3}
728,{'level': 1}
729,{'level': 2}
730,{'level': 3}
731,{'level': 2}
732,{'level': 3}
733,{'level': 1}
734,{'level': 1}
735,{'level': 2}
736,{'level': 3}
737,{'level': 2}
738,{'level': 2}
739,{'level': 2}
740,{'level': 2}
741,{'level': 3}
742,{'level': 1}
743,{'level': 2}
744,{'level': 2}
745,{'level': 1}
746,{'level': 3}
747,{'level': 1}
748,{'level': 1}
749,{'level': 1}
750,{'level': 3}
751,{'level': 2}
752,{'level': 2}
753,{'level': 2}
754,{'level': 3}
755,{'level': 2}
756,{'level': 2}
757,{'level': 2}
758,{'level': 2}
759,{'level': 3}
760,{'level': 2}
761,{'level': 3}
762,{'level': 1}
763,{'level': 3}
764,{'level': 2}
765,{'level': 3}
766,{'level': 2}
767,{'level': 1}
768,{'level': 2}
769,{'level': 2}
770,{'level': 3}
771,{'level': 3}
772,{'level': 2}
773,{'level': 2}
774,{'level': 1}
775,{'level': 1}
776,{'level': 1}
777,{'level': 1}
778,{'level': 2}
779,{'level': 3}
780,{'level': 2}
781,{'level': 3}
782,{'level': 1}
783,{'level': 1}
784,{'level': 2}
785,{'level': 3}
786,{'level': 2}
787,{'level': 3}
788,{'level': 3}
789,{'level': 1}
790,{'level': 2}
791,{'level': 2}
792,{'level': 1}
793,{'level': 2}
794,{'level': 3}
795,{'level': 2}
796,{'level': 3}
797,{'level': 2}
798,{'level': 3}
799,{'level': 1}
800,{'level': 2}
801,{'level': 2}
802,{'level': 2}
803,{'level': 2}
804,{'level': 2}
805,{'level': 2}
806,{'level': 2}
807,{'level': 2}
808,{'level': 2}
809,{'level': 3}
810,{'level': 2}
811,{'level': 2}
812,{'level': 1}
813,{'level': 2}
814,{'level': 3}
815,{'level': 2}
816,{'level': 1}
817,{'level': 1}
818,{'level': 1}
819,{'level': 3}
820,{'level': 2}
821,{'level': 3}
822,{'level': 1}
823,{'level': 3}
824,{'level': 1}
825,{'level': 2}
826,{'level': 2}
827,{'level': 2}
828,{'level': 3}
829,{'level': 2}
830,{'level': 1}
831,{'level': 2}
832,{'level': 2}
833,{'level': 3}
834,{'level': 2}
835,{'level': 2}
836,{'level': 3}
837,{'level': 1}
838,{'level': 2}
839,{'level': 2}
841,{'level': 1}
842,{'level': 2}
843,{'level': 2}
850,{'level': 2}
851,{'level': 1}
852,{'level': 2}
853,{'level': 2}
854,{'level': 3}
855,{'level': 3}
856,{'level': 3}
857,{'level': 1}
858,{'level': 2}
859,{'level': 2}
860,{'level': 2}
861,{'level': 1}
862,{'level': 2}
863,{'level': 3}
864,{'level': 2}
865,{'level': 3}
866,{'level': 1}
867,{'level': 2}
868,{'level': 2}
869,{'level': 3}
870,{'level': 2}
871,{'level': 2}
872,{'level': 2}
873,{'level': 3}
874,{'level': 1}
875,{'level': 2}
876,{'level': 2}
877,{'level': 3}
878,{'level': 2}
879,{'level': 2}
880,{'level': 3}
881,{'level': 2}
882,{'level': 2}
883,{'level': 2}
884,{'level': 3}
885,{'level': 2}
886,{'level': 2}
887,{'level': 3}
888,{'level': 2}
889,{'level': 1}
890,{'level': 1}
891,{'level': 2}
892,{'level': 3}
893,{'level': 2}
894,{'level': 3}
895,{'level': 3}
896,{'level': 2}
897,{'level': 2}
898,{'level': 1}
899,{'level': 1}
900,{'level': 2}
901,{'level': 2}
902,{'level': 3}
903,{'level': 2}
904,{'level': 1}
905,{'level': 2}
906,{'level': 2}
907,{'level': 2}
908,{'level': 1}
909,{'level': 2}
910,{'level': 3}
911,{'level': 3}
912,{'level': 2}
913,{'level': 2}
914,{'level': 2}
915,{'level': 2}
916,{'level': 2}
917,{'level': 2}
918,{'level': 3}
919,{'level': 1}
920,{'level': 1}
921,{'level': 2}
922,{'level': 2}
923,{'level': 3}
924,{'level': 1}
925,{'level': 2}
926,{'level': 2}
927,{'level': 3}
928,{'level': 1}
929,{'level': 2}
930,{'level': 2}
931,{'level': 3}
932,{'level': 1}
933,{'level': 1}
934,{'level': 2}
935,{'level': 3}
936,{'level': 2}
937,{'level': 2}
938,{'level': 3}
939,{'level': 3}
940,{'level': 2}
941,{'level': 1}
942,{'level': 3}
943,{'level': 2}
944,{'level': 1}
945,{'level': 2}
946,{'level': 2}
947,{'level': 2}
948,{'level': 2}
949,{'level': 3}
950,{'level': 1}
951,{'level': 2}
952,{'level': 2}
953,{'level': 1}
954,{'level': 2}
955,{'level': 2}
956,{'level': 3}
957,{'level': 2}
958,{'level': 1}
959,{'level': 2}
960,{'level': 3}
961,{'level': 1}
962,{'level': 2}
963,{'level': 3}
964,{'level': 3}
965,{'level': 1}
966,{'level': 2}
967,{'level': 2}
968,{'level': 2}
969,{'level': 1}
971,{'level': 2}
972,{'level': 2}
973,{'level': 3}
974,{'level': 2}
975,{'level': 1}
976,{'level': 2}
977,{'level': 3}
978,{'level': 1}
979,{'level': 1}
980,{'level': 3}
981,{'level': 1}
982,{'level': 2}
983,{'level': 2}
984,{'level': 2}
985,{'level': 2}
986,{'level': 2}
987,{'level': 2}
988,{'level': 2}
989,{'level': 3}
990,{'level': 1}
991,{'level': 2}
992,{'level': 2}
993,{'level': 3}
994,{'level': 2}
998,{'level': 2}
999,{'level': 2}
1000,{'level': 3}
1001,{'level': 1}
1002,{'level': 2}
1003,{'level': 2}
1004,{'level': 3}
1005,{'level': 1}
1006,{'level': 2}
1007,{'level': 2}
1008,{'level': 3}
1009,{'level': 2}
1010,{'level': 2}
1011,{'level': 2}
1012,{'level': 3}
1013,{'level': 1}
1014,{'level': 2}
1016,{'level': 2}
1017,{'level': 3}
1018,{'level': 1}
1019,{'level': 1}
1020,{'level': 2}
1021,{'level': 2}
1022,{'level': 3}
1023,{'level': 2}
1024,{'level': 3}
1025,{'level': 2}
1026,{'level': 2}
1027,{'level': 2}
1028,{'level': 2}
1029,{'level': 3}
1030,{'level': 2}
1031,{'level': 1}
1032,{'level': 2}
1033,{'level': 2}
1034,{'level': 3}
1035,{'level': 1}
1036,{'level': 2}
1037,{'level': 3}
1038,{'level': 3}
1039,{'level': 1}
1040,{'level': 2}
1041,{'level': 1}
1042,{'level': 3}
1043,{'level': 3}
1044,{'level': 1}
1045,{'level': 2}
1046,{'level': 2}
1047,{'level': 1}
1048,{'level': 2}
1049,{'level': 2}
1050,{'level': 2}
1051,{'level': 2}
1052,{'level': 2}
1053,{'level': 2}
1054,{'level': 1}
1055,{'level': 2}
1056,{'level': 2}
1057,{'level': 3}
1058,{'level': 2}
1059,{'level': 2}
1060,{'level': 2}
1061,{'level': 3}
1062,{'level': 1}
1063,{'level': 2}
1064,{'level': 2}
1065,{'level': 2}
1066,{'level': 1}
1067,{'level': 2}
1068,{'level': 3}
1069,{'level': 1}
1070,{'level': 2}
1071,{'level': 1}
1072,{'level': 2}
1073,{'level': 2}
1074,{'level': 1}
1075,{'level': 1}
1076,{'level': 2}
1077,{'level': 3}
1078,{'level': 1}
1079,{'level': 1}
1080,{'level': 2}
1081,{'level': 2}
1082,{'level': 1}
1083,{'level': 1}
1084,{'level': 2}
1085,{'level': 2}
1086,{'level': 1}
1087,{'level': 2}
1088,{'level': 1}
1089,{'level': 1}
1090,{'level': 1}
1091,{'level': 2}
1092,{'level': 2}
1093,{'level': 3}
1094,{'level': 1}
1095,{'level': 2}
1096,{'level': 2}
1097,{'level': 3}
1098,{'level': 1}
1099,{'level': 2}
1100,{'level': 2}
1101,{'level': 2}
1102,{'level': 1}
1103,{'level': 2}
1104,{'level': 2}
1105,{'level': 2}
1106,{'level': 3}
1107,{'level': 2}
1108,{'level': 2}
1111,{'level': 2}
1112,{'level': 1}
1113,{'level': 2}
1114,{'level': 2}
1115,{'level': 1}
1116,{'level': 2}
1117,{'level': 2}
1118,{'level': 3}
1119,{'level': 2}
1120,{'level': 2}
1121,{'level': 2}
1122,{'level': 3}
1123,{'level': 1}
1124,{'level': 3}
1125,{'level': 2}
1126,{'level': 2}
